sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
179,konut_sosyal_donati,2009,9,"ankara yapracik 12.bolge 948 konut, 1 ad. cami insaati ile altyapi ve cevre duzenlemesi isleri",eryapi san. ve tic. ltd. sti.,%100,51775000,948,ankara,etimesgut,ankara,yapracik,12.bolge,948
180,konut_sosyal_donati,2009,9,"istanbul kayabasi 16.bolge 764 konut, 1 adet kafeterya, 1 adet kres, 1adet saglik ocagi, 1 adet cami, 3 adet bufe ile altyapi ve cevre duzenlemesi insaati isi",baltas ins.san. ve tic.ltd.sti.,%100,41490000,764,istanbul,buyukcekmece,istanbul,kayabasi,16.bolge,764
181,konut_sosyal_donati,2009,10,"erzincan merkez 256 adet konut,  1 adet sosyal tesis adaici ve genel altyapi ile cevre duzenlemesi insaati isi",or yapi san. ve tic.ltd.sti.,%100,7100000,256,erzincan,merkez,erzincan,merkez,256,adet
182,konut_sosyal_donati,2009,10,"trabzon vakfikebir korfez mahallesi 234 adet, ticaret merkezi, cami ile  adaici, genel altyapi ve cevre duzenlemesi insaati isleri",basyapi ins.taah.ve turzm san.dis.tic.ltd.sti.,%100,11150000,234,trabzon,vakfikebir,trabzon,vakfikebir,korfez,mahallesi
183,konut_sosyal_donati,2009,10,"bingol merkez guvencli koyu 388 adet konut,  16 derslikli ilkogretim okulu, cami ve ticaret merkezi ile  adaici, genel altyapi ve cevre duzenlemesi insaati isleri",ozensan muh. taah. turz. tar. hayv. san ve tic. a.s. &amp; yilkanur ins.san ve tic.ltd.sti. is ort.,%100,24300000,388,bingol,merkez,bingol,merkez,guvencli,koyu
184,konut_sosyal_donati,2009,10,"aksaray merkez zafer mah. 444 ada 26-37-5 nolu parseller 352 konut, 1 ad. sosyal tesis insaati ile altyapi ve cevre duzenlemesi isi",tuna muh. san. ve tic. ltd.sti.,%100,10744000,352,aksaray,merkez,aksaray,merkez,zafer,mah.
185,konut_sosyal_donati,2009,10,"edirne merkez firinlarsirti 2.etap 458 adet konut ile  adaici, genel altyapi ve cevre duzenlemesi insaati isi",ozensan muh. taah. turz. tar. hayv. san ve tic. a.s. &amp; erna ins. ve turz.san.tic.ltd.sti.ort.girisim,%100,15144000,458,edirne,merkez,edirne,merkez,firinlarsirti,2.etap
186,konut_sosyal_donati,2009,11,"kutahya dumlupinar 80 adet konut,  1 adet ticaret merkezi, ada ici ve genel altyapi ile cevre duzenlemesi insaati isi",mandan yapi ins. taah. paz. emlak ltd. sti.,%100,3497000,80,kutahya,dumlupinar,kutahya,dumlupinar,80,adet
187,konut_sosyal_donati,2009,11,"giresun merkez aksu mahallesi 322 adet konut, 1 adet ticaret merkezi, altyapi ve cevre duzenlemesi insaati isi",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,18350000,322,giresun,merkez,giresun,merkez,aksu,mahallesi
188,konut_sosyal_donati,2009,11,"ankara yapracik 14.bolge 430 adet konut, 1 ad. 32 derslikli ilkogretim okulu, 1 ad. 24 derslikli ilkogretim okulu insaatlari ile altyapi ve cevre duzenlemesi isi",erkut ins.yapi end.san. tic. a.s.,%100,36890000,430,ankara,etimesgut,ankara,yapracik,14.bolge,430
189,konut_sosyal_donati,2009,11,"cankiri merkez inanckoy 384 adet konut yoksul grubu 1 adet sosyal tesis  ile ada ici, genel altyapi ve cevre duzenlemesi insaati isi",basyapi ins.taah.ve turzm san.dis.tic.ltd.sti.,%100,11000000,384,cankiri,merkez,cankiri,merkez,inanckoy,384
190,konut_sosyal_donati,2009,11,"samsun bafra bakirpinar mevkii 2120 parsel 360 adet konut, 1 ad.  ilkogretim 16,  cami,  sadirvan, ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi",be-ma ins.san.ve tic.ltd.sti. &amp; basyapi ins.taah.ve turzm san.dis.tic.ltd.sti.ort.girisim,%100,21037500,360,samsun,bafra,samsun,bafra,bakirpinar,mevkii
191,konut_sosyal_donati,2009,11,"tekirdag merkez aydogdu mahallesi 528 adet, 1 adet sosyal tesis, konut ile ada ici, genel altyapi ve cevre duzenlemesi insaati isi",merkez yapi ins.taah. enerj.gida san.tic.a.s.&amp; erna ins. turzm. san.tic.ltd.sti. ort.girisim,%100,17444000,528,tekirdag,merkez,tekirdag,merkez,aydogdu,mahallesi
192,konut_sosyal_donati,2009,11,"elazig zafran 834 adet konut, 1 adet ticaret merkezi ile ada ici, genel altyapi ve cevre duzenlemesi insaati isi (memur-sen)",eryapi san. ve tic. ltd. sti.,%100,55449000,834,elazig,merkez,elazig,zafran,834,adet
193,konut_sosyal_donati,2009,11,"van kevenli 1. etap konut+ ilkogretim 40, ticaret merkezi, cami (ikmâl insaati)",medos muh.mus.tel.elk.elkt. ins.mad.san.ve tic.ltd.sti. &amp; ozciftciler ins. taah. tic. ltd. sti. is o,%100,4880000,368,van,merkez,van,kevenli,1.,etap
194,konut_sosyal_donati,2009,11,"yozgat sorgun 1447 ada 1 parsel 480 konut, 24 derslikli ilkogretim okulu, 1 ad. ticaret merkezi insaati ile altyapi ve cevre duzenlemesi isi",kom yapi haz .bet. pref. ins.taah. san. tic. a.s.,%100,23647000,480,yozgat,sorgun,yozgat,sorgun,1447,ada
195,konut_sosyal_donati,2009,11,"amasya merzifon 256 adet konut, 1 adet sosyal tesis, 1 adet bufe ile ada ici, genel altyapi ve cevre duzenlemesi insaati isi",cemre ins.plast.su urunleri san.ve tic.ltd.sti.&amp; esta ins.tic.ltd.sti.ort.girisim,%100,11340000,256,amasya,merzifon,amasya,merzifon,256,adet
196,konut_sosyal_donati,2009,11,"kocaeli gebze 536 konut, yenisehir yahyakaptan mah. 1 adet cami, bekirpasa 1 adet cami tamamlama ve ada ici genel altyapi ve cevre duzenleme isi",ozuyar ins.san. ve tic.ltd. sti. &amp; atesogullari ins. san. tur. tic. ltd. sti. ort.girisim,%100,26182000,536,kocaeli,gebze,kocaeli,gebze,536,"konut,"
197,konut_sosyal_donati,2009,11,"ankara kuzey kent girisi 12. bolge 533 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",can ins. san. ve tic. a.s.,%100,40850000,533,ankara,altindag,ankara,kuzey,kent,girisi
198,konut_sosyal_donati,2009,12,"ankara kuzey kent girisi 10.etap 824 konut, 2 ad. ticaret merkezi, 90825 ada 4 parsel a-tip1 cami insaatlari ile altyapi ve cevre duzenlemesi isleri",can ins. san. ve tic. a.s.,%100,51150000,824,ankara,altindag,ankara,kuzey,kent,girisi
199,konut_sosyal_donati,2009,12,"kuzey ankara kent girisi 11. etap 610 konut, 1 ad. ticaret merkezi, 90744 ada 4 parsel a-tip7 cami insaatlari ile altyapi ve cevre duzenlemesi isleri",turkerler ins. turz. mad. tic. san. a.s.,%100,38187079,610,kuzey,NA,kuzey,ankara,kent,girisi
200,konut_sosyal_donati,2009,12,ankara yapracik 8. bolge 732 adet konut ile altyapi ve cevre duzenlemesi insaati isi,ali acar ins.san.ve tic.ltd.sti. &amp; ozulke ins.muh.mim.san.tic.ltd.sti. ort.girisim,%100,45880000,732,ankara,etimesgut,ankara,yapracik,8.,bolge
201,konut_sosyal_donati,2009,12,"corum merkez  celilkiri 416 adet konut  yoksul grubu 1 adet sosyal tesis  ile ada ici, genel altyapi ve cevre duzenlemesi insaati isi",livanel ins.san.ve tic.ltd.sti.,%100,13474708,416,corum,merkez,corum,merkez,,celilkiri
202,konut_sosyal_donati,2010,2,"kayseri melikgazi 826 adet konut, 1 adet sosyal tesis, 1 adet bufe, 1 adet 24 derslikli ilkogretim okulu ve kayseri bahcesaray 1 adet cami ile altyapi ve cevre duzenlemesi insaati isi",kom yapi haz .bet. pref. ins.taah. san. tic. a.s.,%100,29983000,826,kayseri,melikgazi,kayseri,melikgazi,826,adet
203,konut_sosyal_donati,2010,2,"adana yuregir akkuyu 2. bolge 328 konut, ticaret merkezi, 24 derslikli ilkogretim okulu ve camii genel, adaici altyapi ve cevre duzenlemesi insaati isleri",abdurrahman sirin ins. san. tic. ltd. sti.,%100,13895000,328,adana,yuregir,adana,yuregir,akkuyu,2.
204,konut_sosyal_donati,2010,2,"mardin midyat baglat koyu toplam 304 konut (64 alt gelir) ve ilkogretim24, ticaret merkezi, cami, sadirvan, bekci kulubesi ikmâl insaatlari",enver kandore - kandore ticaret,%100,6820000,304,mardin,midyat,mardin,midyat,baglat,koyu
205,konut_sosyal_donati,2010,2,"kutahya merkez inkoy mahallesi 576 adet konut,1 adet sosyal tesis, 1 adet  bufe ile altyapi ve cevre duzenlemesi insaati isi",evyap ins.san.tic.ltd.sti.,%100,19080000,576,kutahya,merkez,kutahya,merkez,inkoy,mahallesi
206,konut_sosyal_donati,2010,2,"kahramanmaras karacasu mahallesi 732 adet konut, 1'er adet sosyal tesis, bufe, cami, sadirvan, 24 derslikli ilkogretim okulu insaatlari ile altyapi ve cevre duzenlemesi insaati isi",seha ins. muh. mad. turz. san. tic. a.s.,%100,25990000,732,kahramanmaras,merkez,kahramanmaras,karacasu,mahallesi,732
207,konut_sosyal_donati,2010,4,"ankara mamak 2. etap 1472 adet konut, 1'er adet 24 derslikli lise, 32 derslikli ilkogretim okulu, cami, kres, ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",akay ins. ltd. sti.,%100,61380000,1472,ankara,mamak,ankara,mamak,2.,etap
208,konut_sosyal_donati,2010,4,duzce golkaya 96 adet konut ve 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi,koc ins. taah. san. tic. ltd. sti.,%100,4545000,96,duzce,golyaka,duzce,golkaya,96,adet
209,konut_sosyal_donati,2010,6,malatya darende 90 adet konut ile altyapi ve cevre duzenlemesi insaati isi,yusuf ozbek ins. taah. tic. ltd. sti.,%100,3595000,90,malatya,darende,malatya,darende,90,adet
210,konut_sosyal_donati,2010,7,"bitlis ili adilcevaz ilcesi 24 derslikli ilkogretim okulu, bitlis 120 kisilik ogretmenevi ile altyapi ve cevre duzenlemesi insaati isi",cam muh.-cerkez cam,%100,7280000,NA,bitlis,adilcevaz,bitlis,ili,adilcevaz,ilcesi
211,konut_sosyal_donati,2010,7,"agri dogubeyazit karabulak, dogubeyazit sulucem ve patnos dogansu'da 1'er ad. olmak uzere toplamda 3 ad. 10 daireli lojman insaatlari ile altyapi ve cevre duzenleme isleri",binbay yapi ins.san. tic. ltd.sti.,%100,3025000,30,agri,dogubayazit,agri,dogubeyazit,"karabulak,",dogubeyazit
212,konut_sosyal_donati,2010,7,"yozgat akdagmadeni 96 adet konut, 1 adet cami, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",gur yapi taah. ins. tur. san. tic.ltd.sti.,%100,5138000,96,yozgat,akdagmadeni,yozgat,akdagmadeni,96,adet
213,konut_sosyal_donati,2010,8,bitlis mutki 128 adet konut  1'er adet sosyal tesis ve bufe insaatlari ile altyapi ve cevre duzenlemesi isi,mehmet kartal ve gaziantep gold yapi ins. taah. san. tic. ltd. sti. is ortakligi,%100,5663000,128,bitlis,mutki,bitlis,mutki,128,adet
214,konut_sosyal_donati,2010,9,"sakarya adapazari 384 adet konut, 2 adet sosyal tesis, 1'er adet 24 derslikli ilkogretim okulu, cami, ticaret merkezi  ile altyapi ve cevre duzenlemesi insaati isi",yilkanur ins.san ve tic.ltd.sti.,%100,17970000,384,sakarya,merkez,sakarya,adapazari,384,adet
215,konut_sosyal_donati,2010,9,"elazig zafran 2. etap 696 adet konut, 32 derslikli lise ve ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",merkez yapi ins.taah. ener. gida san.tic.  a.s. &amp; biser ins. muh.gida. teks. pet.otoc. tur.tic. san.,%100,27645599,696,elazig,merkez,elazig,zafran,2.,etap
216,konut_sosyal_donati,2010,9,"gaziantep ili sehitkamil ilcesi 636 konut, 1 adet 24 derslikli ilkogretim okulu, 1 adet sosyal tesis  insaatlari ile altyapi ve cevre duzenlemesi isi",baltas ins.san. ve tic.ltd.sti.,%100,23500000,636,gaziantep,sehitkamil,gaziantep,ili,sehitkamil,ilcesi
217,konut_sosyal_donati,2010,9,"kocaeli izmit arizli 912 adet konut, 1 adet sosyal tesis insaatlari ile altyapi ve cevre duzenlemesi isi",aygun insaat tes.taah.ltd.sti.,%100,27885000,912,kocaeli,merkez,kocaeli,izmit,arizli,912
218,konut_sosyal_donati,2010,10,manisa selimsahlar 144 konut 1 adet camii sosyal tesis ve bufe insaati ile altyapi ve cevre duzenleme isi,adahan ins. ve tic. a.s.,%100,7192000,144,manisa,merkez,manisa,selimsahlar,144,konut
219,konut_sosyal_donati,2010,10,"kirsehir merkez kindam mah 292 adet yoksul konutu, 1'er adet cami, sosyal tesis, bufe ile altyapi ve cevre duzenlemesi insaati isi yapim isi",esta ins. san.tic.ltd.sti.,%100,10307000,292,kirsehir,merkez,kirsehir,merkez,kindam,mah
220,konut_sosyal_donati,2010,11,"diyarbakir uckuyular 768 adet yoksul konutu, 1'er adet 32 derslikli ilkogretim okulu, ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",okcuoglu ins. muh.mus.san. ve tic. a.s.,%100,29735000,768,diyarbakir,merkez,diyarbakir,uckuyular,768,adet
221,konut_sosyal_donati,2010,12,"duzce merkez camkoy 240 adet konut, 1'er adet sosyal tesis, cami ve bufe ile altyapi ve cevre duzenlemesi insaati isi",koc ins. taah. san. ve tic. ltd.sti.,%100,8995000,240,duzce,merkez,duzce,merkez,camkoy,240
222,konut_sosyal_donati,2011,1,"konya akoren konut + ticaret merkezi, cami (ikmal insaati)",kotan yapi ins. orman urunleri nak. teks. tem. tuk. urn. paz. taah. tic. ve san. ltd. sti.,%100,1046000,144,konya,akoren,konya,akoren,konut,+
223,konut_sosyal_donati,2011,2,"izmir tire 280 adet yoksul konutu, 1 adet cami  ile altyapi ve cevre duzenlemesi insaati isi",feza ins. tic.tur. ve san. ltd. sti.,%100,10463251,280,izmir,tire,izmir,tire,280,adet
224,konut_sosyal_donati,2011,2,trabzon of ilcesi 240 ad. konut ve 1 ad. ticaret merkezi insaati ile altyapi ve cevre duzenlemesi isi,senturk ins.taah. muh. mim. gida ve tem. hiz. tur. nak. tic. ltd. sti.,%100,9340000,240,trabzon,of,trabzon,of,ilcesi,240
225,konut_sosyal_donati,2011,2,"siirt merkez dogan mah. 256 adet yoksul konutu, sosyal tesis insaatlari ile altyapi ve cevre duzenlemesi isi",oz orallar ins. san. ve tic. ltd. sti.,%100,8637000,256,siirt,merkez,siirt,merkez,dogan,mah.
226,konut_sosyal_donati,2011,3,"manisa ili gordes ilcesi kurtulus mah. 168 adet konut, 1'er adet cami, ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi (ikmal insaati ihale tarihi 10 ocak 2013)",yp ins. a.s.,%100,4811000,168,manisa,gordes,manisa,ili,gordes,ilcesi
227,konut_sosyal_donati,2011,3,"ankara beypazari 24 adet konut, 1 adet bufe, ayvasik mahallesi 256 adet konut, 1 adet ticaret merkezi, ile altyapi ve cevre duzenlemesi",indet ins. dek. tes. san. tic. ltd. sti.,%100,13889000,280,ankara,beypazari,ankara,beypazari,24,adet
228,konut_sosyal_donati,2011,3,"canakkale biga  320 adet konut (180 adet yoksul konutu ve 140 adet konut ) ile sosyal tesis, bufe insaattlari  ve altyapi cevre duzenlemesi isi",mustafa eksi ins. turz. san. ve tic. ltd. sti.,%100,11135000,320,canakkale,biga,canakkale,biga,,320
229,konut_sosyal_donati,2011,3,"bursa mustafakemalpasa tatkavakli 2. etap 176 konut, 1 adet 24 derslikli ilkogretim okulu insaatlari ile altyapi ve cevre duzenlemesi isleri",or yapi san. ve tic. ltd. sti..&amp; inkosa ins. konut tur. peyzaj ve nakliye san. dis tic. ltd. sti.,%100,11428000,176,bursa,mustafakemalpasa,bursa,mustafakemalpasa,tatkavakli,2.
230,konut_sosyal_donati,2011,3,"nigde merkez hidirlik 528 adet konut, 16 derslikli ilkogretim okulu, cami, sadirvan ve ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",niyazi bayramoglu &amp; erme ins. san. ve tic. ltd. sti. is ort.,%100,25386000,528,nigde,merkez,nigde,merkez,hidirlik,528
231,konut_sosyal_donati,2011,4,"bitlis ili ahlat ilcesi 72 adet konut, 1 adet cami, 1 adet bufe, erzikan 1 adet cami, rahva ilcesi 1 adet 32 derslikli ilkogretim okulu insaatlari ile altyapi ve cevre duzenlemesi isi",serdar tan - tan muh. &amp; karalar ins. tur. san. ve tic. ltd. sti. is ort.,%100,14338000,72,bitlis,ahlat,bitlis,ili,ahlat,ilcesi
232,konut_sosyal_donati,2011,4,"bursa iznik ilcesi selcuk mahallesi 72 adet konut ve  bursa mustafakemalpasa 384 adet konut, 1'er adet sosyal tesis ve bufe insaatlari ile altyapi ve cevre duzenlemesi isi",evyap ins. san. tic. ltd. sti.,%100,18300000,456,bursa,iznik,bursa,iznik,ilcesi,selcuk
233,konut_sosyal_donati,2011,4,hatay antakya gunyazi 956 konut insaati ile altyapi ve cevre duzenlemesi isi,gestas ins. tic. ve san. a. s. &amp; yp ins. a.s is ort.,%100,42929000,956,hatay,merkez,hatay,antakya,gunyazi,956
234,konut_sosyal_donati,2011,5,"konya selcuklu 500 adet konut (hait), 1'er adet kres, saglik ocagi, sosyal tesis, teshin merkezi, trafo binasi, komutan konutu, 2'ser adet kapali garaj, nobetci kulubesi ile altyapi ve cevre duzenlemesi insaati isi",can  ins. san. ve tic. a.s.,%100,37550000,500,konya,selcuklu,konya,selcuklu,500,adet
235,konut_sosyal_donati,2011,7,"adana saricam sulucak koyu 1224 adet konut 1'er adet 32 derslikli ilkogretim okulu, cami, ticaret merkezi, sosyal tesis, ile altyapi ve cevre duzenlemesi insaati isi",niyazi bayramoglu ve mercan ins. ve tic. ltd. sti. is ort.,%100,45788000,1224,adana,saricam,adana,saricam,sulucak,koyu
236,konut_sosyal_donati,2011,10,"bolu ili; mudurnu ilcesi 144 adet konut ve 1 adet cami, kibriscik ilcesi 80 adet konut ile altyapi ve cevre duzenlemesi insaati isi",sec yapi ins. enerji. tur. ve tic. ltd. sti.,%100,10375000,224,bolu,mudurnu,bolu,ili;,mudurnu,ilcesi
237,konut_sosyal_donati,2011,11,sanliurfa merkez masuk mevkii 384 konut cami ve ticaret merkezi insaati ile altyapi ve cevre duzenlemesi isi,merkez yapi ins. a. s. &amp; biser ins. muh. gida tek. pet. oto tur. tic. ve san. ltd. sti. is ort.,%100,20638000,384,sanliurfa,merkez,sanliurfa,merkez,masuk,mevkii
238,konut_sosyal_donati,2011,12,"istanbul sile 208 adet konut, 1’er adet cami ve bufe insaatlari ile altyapi ve cevre duzenlemesi insaati isleri",merkez yapi ins. a. s. &amp; biser ins. muh. gida tek. pet. oto tur. tic. ve san. ltd. sti. is ort.,%100,12745000,208,istanbul,sile,istanbul,sile,208,adet
239,konut_sosyal_donati,2012,1,"kayseri ili melikgazi ilcesi 464 adet konut ile 1 adet cami, altyapi ve cevre duzenlemesi insaati isi",esta ins. san. tic. ltd. sti.,%100,21900000,464,kayseri,melikgazi,kayseri,ili,melikgazi,ilcesi
240,konut_sosyal_donati,2012,2,ankara ili altindag ilcesi gultepe 4. etap 894 adet  konut ve 1 adet 32 derslikli ilkogretim okulu insaati  ile altyapi ve cevre duzenlemesi isi,akay ins. a.s.,%100,51980000,894,ankara,altindag,ankara,ili,altindag,ilcesi
241,konut_sosyal_donati,2012,3,"aksaray merkez zafer mah. 652 adet konut, 1 adet 32 derslikli ilkogretim okulu, 1 adet 32 derslikli lise, 1 adet cami ile altyapi ve cevre duzenlemesi insaati isi",arda muh. elk. ins. tur. san. ve. tic. ltd. sti,%100,37165000,652,aksaray,merkez,aksaray,merkez,zafer,mah.
242,konut_sosyal_donati,2012,3,"erzincan ili taksim mahallesi 464 adet konut 1'er 16 derslikli ilkogretim okulu, cami ve kutuphane insaatlari ile altyapi ve cevre duzenlemesi isi",polen ins. muh. nak. gida taah. san. ve tic. ltd. sti.,%100,31670000,464,erzincan,merkez,erzincan,ili,taksim,mahallesi
243,konut_sosyal_donati,2012,4,"istanbul kayabasi 21. bolge 456 adet konut, 2 adet bufe, 18. bolge 1 adet 40 derslikli ilkogretim okulu, 1 adet kres ile altyapi ve cevre duzenlemesi insaati isi",komyapi hazirbeton pref. ins. taah. san. tic. a.s,%100,27986000,456,istanbul,basaksehir,istanbul,kayabasi,21.,bolge
244,konut_sosyal_donati,2012,4,"agri merkez firat mahallesi 2. etap 1168 adet  konut, 1 adet 24 derslikli ilkogretim okulu, 600 kisilik cami, gumushane ili torul ilcesi 100 kisilik cami, kars ili; merkez cami tamamlama, merkez ihata duvari, sarikamis  cami tamamlama insaati ile altyapi ve cevre duzenlemesi isleri",mercan ins. ve tic. ltd. sti. &amp; niyazi bayramoglu is ort.,%100,91832000,1168,agri,merkez,agri,merkez,firat,mahallesi
245,konut_sosyal_donati,2012,4,"bitlis ili besminare mahallesi 924 adet konut, 1'er adet 32 derslikli ilkogretim okulu, 32 derslikli lise, kultur merkezi, cami, kres, ticaret merkezi, altyapi ve cevre duzenlemesi insaati isi",en-sa yapi ve ins. tur. nak. gida san. a.s.&amp; demars ins. tur. tic. ltd. sti. is ortakligi,%100,67000000,924,bitlis,merkez,bitlis,ili,besminare,mahallesi
246,konut_sosyal_donati,2012,5,"gaziantep ili sehitkamil ilcesi beylerbeyi 480 adet konut, 1'er adet cami ve ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isleri",yeni fidan ins. nak. gida pet. dog. is mak. san. tic. ltd. sti. &amp; enver sedat sav is ort.,%100,22348000,480,gaziantep,sehitkamil,gaziantep,ili,sehitkamil,ilcesi
247,konut_sosyal_donati,2012,6,"manisa ili soma ilcesi turgutalp belediyesi 102 adet konut, 1'er adet cami ve bufe ile altyapi ve cevre duzenlemesi insaati isi",adahan ins. ve tic. a.s,%100,7037000,102,manisa,soma,manisa,ili,soma,ilcesi
248,konut_sosyal_donati,2012,6,sivas ili divrigi ilcesi 360 adet konut ve 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi,kahraman ins. ve tic. ltd. sti.,%100,20370000,360,sivas,divrigi,sivas,ili,divrigi,ilcesi
249,konut_sosyal_donati,2012,6,"bolu ili mudurnu ilcesi taskesti 112 adet konut, 1 adet ticaret merkezi  ve  orman isletme mudurlugu binasi ile altyapi ve cevre duzenlemesi insaati isi",yildizlar ins. ihr. ith. tic. ve san. ltd. sti.,%100,6344000,112,bolu,mudurnu,bolu,ili,mudurnu,ilcesi
250,konut_sosyal_donati,2012,6,"ankara ili mamak ilcesi yatikmusluk mevkii 472 adet konut, 1' er adet 16 derslikli ilkogretim okulu ve 300 kisilik cami ile altyapi ve cevre duzenlemesi insaati isi",erkut ins. yapi end. san. ve tic. a.s.,%100,31430000,472,ankara,mamak,ankara,ili,mamak,ilcesi
251,konut_sosyal_donati,2012,7,"kutahya pazarlar belediyesi 112 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",evyap ins. san. tic. ltd. sti.,%100,6450000,112,kutahya,pazarlar,kutahya,pazarlar,belediyesi,112
