SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
296,"Düzce İli Gölyaka İlçesi Yazıpınar Mahallesi 219 Adet Konut, 1 Adet Ticaret Merkezi, 1 Adet Büfe ve 1 Adet Camii İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi",Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti.,20350000,219,%100,2015,8,Düzce,konut_sosyal_donati
297,Ankara İli Yenimahalle İlçesi Varlık Mahallesi 9011 Ada 3 Parsele ait 294 Adet Konut ve 1 Adet Sosyal Tesis ve Kapalı Otopark İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi,Evyap İnş. San. Ve Tic. Ltd. Şti. &amp; Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti. İş Ortaklığı,58490000,294,%100,2015,9,Ankara,konut_sosyal_donati
298,Düzce İli Gümüşova İlçesi 187 Adet Konut ve 1 Adet Büfe İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi,Aydın İnş. Taah. San. Tic. Ltd. Şti.,15372000,187,%100,2015,11,Düzce,konut_sosyal_donati
299,Trabzon İli Araklı İlçesi 283 Adet Konut ve 1 Adet Büfe İle Altyapı ve Çevre Düzenlemesi İşi ,Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti.,27961000,283,%100,2015,11,Trabzon,konut_sosyal_donati
300,"Karaman İli, Merkez İlçesi, Kırbağ Mahallesi 998 Adet Konut, 1 Adet Camii ve 1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İşi",Leda Yapı ve Prj. Taah. Ltd. Şti.,79722000,998,%100,2016,2,Karaman,konut_sosyal_donati
301,Balıkesir İli Gönen İlçesi 350 Kişilik Yurt ve Sosyal Tesis İnşaatı İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Yazıcıoğlu Nak. İnş. A.Ş.,11350000,,%100,2016,2,Balıkesir,konut_sosyal_donati
302,Gaziantep İli Şehitkamil İlçesi 1.Etap 913 Konut (+7 K.D.) İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Baltaş İnş. San. ve Tic. Ltd. Şti.,126400000,913,%100,2016,3,Gaziantep,konut_sosyal_donati
303,Adana İli Ceyhan İlçesi 499 Adet Konut ve 1 Adet Ticari Bina İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Begüm Yapı Turz. Tarım ve Hayv. Tic. ve San. Ltd. Şti. &amp; Yeni Fidan İnş. Nak. Gıda Pet. Doğ. İş Mak. San. Ve Tic. Ltd. Şti. İş Ortaklığı,54817000,499,%100,2016,4,Adana,konut_sosyal_donati
304,"Isparta İli Gelendost İlçesi Avni Paşa Mahallesi 293 Adet Konut, 16 Derslikli İlköğretim Okulu ve 1 Adet Büfe İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi",Halis ÇOBAN İnş. Tic. Ve San. Ltd. Şti. &amp; Akhaş İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı ,36349000,293,%100,2016,7,Isparta,konut_sosyal_donati
305,"Amasya İli Suluova İlçesi 2.Etap 665 Adet Konut, 1 Adet Sosyal Tesis ve 1 Adet Camii İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Özkılıç Yapı İnş. Taah. Pet. Ürn. San. Tic. Ltd. Şti. &amp; Okçuoğlu İnş. Müh. Müş. San. Ve Tic. A.Ş. İş Ortaklığı ,83600000,665,%100,2016,8,Amasya,konut_sosyal_donati
306,"Konya İli Sarayönü İlçesi 3.Etap, 883 Adet Konut , 1 Adet Cami, 1 Adet Sosyal Tesis, 1 Adet 2 Dükkanlı ve 1 Adet 4 Dükkanlı Ticaret İnşaatları ile Altyapı ve Çevre Düzenleme İşi",İntek Konut İnş. A.Ş. &amp; İntek Yapı İnş. Mim. Müh. San. Tic. Ltd. Şti. İş Ortaklığı,84600000,883,%100,2016,12,Konya,konut_sosyal_donati
307,Konya İli Derbent İlçesi 47 Adet Konut İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Sabay İnş. San. Ve Dış  Tic. Ltd. Şti. &amp; Çınarbay İnş. -Önder KARADENİZ İş Ortaklığı,5608000,47,%100,2017,2,Konya,konut_sosyal_donati
308,"Bilecik İli, Osmaneli İlçesi,Camiikebir mahallesi 100 Adet Konut ve 11 Adet Dükkan İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Toklucu İnş. San. İhr. İth. Ve Tic. Ltd. Şti. &amp; Alper Fazıl BAŞER - AFB Yapı Peyz. Taah. Tic. İş Ortaklığı,16998000,100,%100,2017,3,Bilecik,konut_sosyal_donati
309,Çorum Sungurlu konut (80 alt Gelir) + sosyal donatı (ticaret merkezi),Taşoğlu İnş.Taah.İth.İhr.Tic.Ve San. Ltd.Şti. &amp; Taş İnş.Turz.Ltd.Şti.İş Ortaklığı.,7793000,256,%98,2005,8,Çorum,konut_sosyal_donati
310,Bitlis Rahva 2. Etap (96 Alt Gelir),Zirve İnşaat Tic.Ltd.Şti.,10161000,272,%99,2006,3,Bitlis,konut_sosyal_donati
311,"Kütahya Gediz 2.Etap  Konut ve Sosyal Donatısı (32 Derslikli İlköğretim, Ticaret Merkezi, Sağlık Ocağı, Şadırvan) ve Kütahya Hisarcık toplam 96 konut inşaatı",Akay İnş. Tic. Ltd. Şti.,15420000,280,%98,2006,5,Kütahya,konut_sosyal_donati
312,"İzmir Menemen Asarlık 2.Etap (544) + sosyal donatısı (İlköğretim-8, cami, şadırvan, ticaret merkezi),",Fetih İnş.Müh.Müt. Mad.Ltd.Şti.,23449000,544,%97,2006,11,İzmir,konut_sosyal_donati
313,"Kütahya-Merkez Sevgi Evleri, kreş - Uşak Merkez Engelsiz Yaşam Merkezi, 1 idari bina",Kolca İnşaat Tic. Ve San. Turz. A.Ş,4070700,,%93,2006,12,Kütahya-Merkez,konut_sosyal_donati
314,"Afyonkarahisar-Emirdağ, ticaret merkezi, cami",Çalağan İnş. Taah. Tic. Ve Turz. Ltd. Şti.,12000000,230,%91,2007,1,"Afyonkarahisar-Emirdağ,",konut_sosyal_donati
315,"Konya Seydişehir + ilköğretim16, kreş, ticaret merkezi",Ok-Kan İnşaat Ve Tic.Ltd.Şti.,22545000,384,%97,2007,2,Konya,konut_sosyal_donati
316,"Zonguldak Alaplı Konut + İlköğretim, Ticaret Merkezi, Cami",K.F.S. İnş. Tic. Ltd. Şti.,15399000,262,%98,2007,3,Zonguldak,konut_sosyal_donati
317,"Kayseri Pınarbaşı 2.Etap (144) (80 alt gelir)+ sosyal donatı (İlköğretim 14, ticaret merkezi, kreş, kütüphane ve camii )",Eras İnş.Turz.San.Ve Tic.A.Ş.,10210000,144,%97,2007,3,Kayseri,konut_sosyal_donati
318,Aksaray Zafer mah. 3. Etap Konut -  Ortaköy Cami İnş. - Eskil Cami İnş.,Kom-Yapı Hazırbeton Prefabrik İnş. A.Ş.,14498000,330,%91,2007,4,Aksaray,konut_sosyal_donati
319,"Çanakkale Biga 144 Konut + İlköğretim8, Cami",Kanyol İnş. A.Ş.,8068000,144,%98,2007,5,Çanakkale,konut_sosyal_donati
320,"Kayseri Tomarza (ilköğretim-16, ticaret merkezi, cami)",Eras İnş.Turz.San.Ve Tic.A.Ş.,14995000,304,%98,2007,7,Kayseri,konut_sosyal_donati
321,"Hakkari Merkez cami, ticaret merkezi + Şemdinli mevcut cami onarımı",Etemhan İnş. San. Ve Tic. A.Ş. &amp; Gür-Dağ Müh. İnş. San. ve Tic. Ltd. Şti. Ortak Girişim,,,,2007,8,Hakkari,konut_sosyal_donati
322,"Düzce Beyköy ilköğretim-16, ticaret merkezi",Seç İnşaat,25983588,568,%98,2007,11,Düzce,konut_sosyal_donati
323,"Manisa Merkez 3. Etap + (ilköğretim 32, ticaret merkezi, cami)",İskar İnş. San. Ve Tic. A.Ş.,31920000,724,%90,2007,12,Manisa,konut_sosyal_donati
324,"Karaman Merkez 5 adet Sevgi Evi, Ortak Kullanım Binası ve idari bina",Entek İnş.Taah.Yapı Malz.Elek.Mak.Bilg.Eml.Oto. Nak.Tur. Gıda Tem.Pet.Ürn. San.Ve Tic.A.Ş,1900000,12,%98,2008,2,Karaman,konut_sosyal_donati
325,Ankara Yukarı Yurtçu-Kuyupınar (Karayolları-Turkuaz) 1. Bölge 3. Etap + ticaret merkezi,Ayhan Demirci İnş.Turz.Ve Tic.Ltd.Şti.,63000000,1272,%93,2008,2,Ankara,konut_sosyal_donati
326,"Kütahya Simav Konut + Ticaret Merkezi, Cami",Özfidan İnş. A.Ş.,10443000,192,%91,2008,4,Kütahya,konut_sosyal_donati
327,Kütahya Çavdarhisar 2.Etap ilköğretim-16,Beta İnş. Tic. Koll. Şti.,5990000,80,%98,2008,4,Kütahya,konut_sosyal_donati
328,Bitlis Merkez Rahva 3. Etap Konut + Ticaret Merkezi,Girişimciler İnş.San.ve Tic.A.Ş.,26980000,512,%89,2008,5,Bitlis,konut_sosyal_donati
329,Afyonkarahisar Bayat Konut + Ticaret Merkezi,Güneri Tem. Taş. İnş. Gıda İç ve Dış Tic. Ltd. Şti.,7772758,160,%98,2008,5,Afyonkarahisar,konut_sosyal_donati
330,"Hatay Dörtyol + sosyal Donatı ( İlköğretim24, Ticaret Merkezi)",Alpaytaş İnş. Ve Tic. Ltd. Şti.,5150000,360,%98,2008,6,Hatay,konut_sosyal_donati
331,"Balıkesir Ayvalık 6 Adet Konut, Sosyal Tesis, Personel Yatakhanesi",Fikret Göktaş,1187689,6,%93,2008,6,Balıkesir,konut_sosyal_donati
332,"Van - Merkez Korubaş Köyü 1058 Adet konut, cami, ticaret merkezi, 16 derslikli ilköğretim okulu",Pakt İnş. Tic. Ltd. Şti.,70870000,1058,%91,2008,9,Van,konut_sosyal_donati
333,Çorum Sungurlu Kuzuluk 2.Etap + sağlık ocağı,Beta Grup İnş. Mim. Taah. Tic. Ltd. Şti.,8100000,176,%91,2008,10,Çorum,konut_sosyal_donati
334,"Zonguldak Çaycuma Saltukova mevkii 120 Adet Konut, 1 Adet Ticaret Merkezi İnşaatı ile Genel Ada, Atyapı ve Çevre Düzenlemesi İşi.",Taşteknik Yapı İnş. Müh. Taah. San. Ve Tic. Ltd. Şti. &amp; Ak İnş. Haf. Taah. Tic.ve San. Ltd. Şti. İş,6245000,120,%98,2009,2,Zonguldak,konut_sosyal_donati
335,"İstanbul Küçükçekmece Kayabaşı 2. Bölge 348 Adet Konut, 1'er Adet 40 Derslikli Lise, 40 Derslikli İlköğretim, Kreş, Spor Salonu, Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Ankara Beton San. Ve Tic. A.Ş.,27650670,348,%98,2009,2,İstanbul,konut_sosyal_donati
336,"Kastamonu Merkez 24 Derslikli İlköğretim Okulu, Taşköprü 200 Kişilik Öğrenci Pansiyonu, Altyapı ve Çevre Düzenlemesi İnşaatı İşleri",Birhan Yapı Pet İnş. Nak. Gıda San. Ltd. Şti.,4824000,,%99,2009,3,Kastamonu,konut_sosyal_donati
337,"Hatay Kırıkhan 20 Adet HAİT, Yayladağ 20 Adet HAİT, Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Biçen İnş. Mad. Gıda Tur. Nak. San. Tic. Ltd. Şti.,2987000,,%97,2009,4,Hatay,konut_sosyal_donati
338,"Kütahya Tavşanlı Çukurköy 4966 Parsel 144 Konut  İnşaatı İle Ada İçi, Genel Alt Yapı Ve Çevre Düzenlemesi İşi",Özfidan İnş. A.Ş.,6820000,144,%98,2009,4,Kütahya,konut_sosyal_donati
339,"Sivas Kangal 247 Ada 6 Parselde Yapılacak 96 Adet Konut, 1'er Adet Cami, Şadırvan, Ticaret Merkezi, Adaiçi ve Genel Altyapı ile Çevre Düzenlemesi İnşaatı İşi",Med Yapı İnş. Tic. San. Ltd. Şti.,4695000,96,%92,2009,5,Sivas,konut_sosyal_donati
340,"Isparta Yalvaç 96 Adet Konut, 1  Adet  Ticaret Merkezi  İnşaatı ile Genel, Adaiçi Altyapı ve Çevre Düzenlemesi İşi",Cemre İnş. Plastik Su ürünleri San. Tic. Ltd. Şti. &amp; Or Yapı San. Ve Tic. Ltd. Şti. İş Ortaklığı,5100000,96,%0,2009,5,Isparta,konut_sosyal_donati
341,"Diyarbakır, Üçkuyular 1024 Adet Konut (Yoksul Grubu) ve 1 Adet Sosyal Tesis İnşaatı ile Adaiçi, Genel  Altyapı ve Çevre Düzenlemesi İşi (Yoksul grubuna yönelik)",Altındağ İnş.Taah. Tic. İth.İhr.Ltd.Şti.,27875000,1024,%98,2009,5,"Diyarbakır,",konut_sosyal_donati
342,"Muş Varto 80 Adet Konut, 1 Adet Ticaret Merkezi ve Cami İnşaatı ile Muş Merkez 1 Adet Toplum Merkezi İnşaatı",Binbay yapı inş.san. tic. ltd.şti.,5838000,80,%98,2009,7,Muş,konut_sosyal_donati
343,"Hatay İskenderun; Aşkarbeyli 72 Ad. HAİT, Şevre 120 Ad. HAİT, 1´er Ad. Nizamiye Bin. ve Isı Mer., Frenkçiftliği 60 Ad. HAİT toplam 252 HAİT inşaatı ve 1´er Ad. Nizamiye Bin., Komutan Kon., Isı Mer. ve Kapalı Garaj,Altyapı. ve Çevre düzenlemesi yapım işi",Öz Er-ka inş. Turizm Elekt.Taah.Tic.ve San.Ltd.Şti&amp; Umut inş. Tic. Turizm san.ve Ltd.Şti.Ort.Girişim,18021000,,%98,2009,7,Hatay,konut_sosyal_donati
344,"Kütahya Şaphane 112 Adet Konut,  1 Adet Ticaret Merkezi, Ada içi ve Genel Altyapı İle Çevre Düzenlemesi İnşaatı İşi",Gülsam İnş.Turz Teks. Dan. San. Ve Tic. Ltd. Şti.,5979000,112,%97,2009,7,Kütahya,konut_sosyal_donati
345,"Ankara Yapracık 3. Bölge 592 Konut, 1 Adet 32 Derslikli İlköğretim Okulu, Adaiçi ve Genel Altyapı ile Çevre Düzenlemesi İnşaatı İşi",İpek İnş.Malz. San. ve Tic.A.Ş.,35541000,592,%98,2009,8,Ankara,konut_sosyal_donati
346,"İstanbul Kayabaşı 15.Bölge 1090 Konut, 2 Adet Kafeterya, 6 Adet Büfe İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Fuat Çelik İnş.Taah. Teks.San. Ve Tic. Ltd. Şti.&amp; YDA İnş.San.ve Tic.A.Ş. Ort.Girişim,57900000,1090,%98,2009,9,İstanbul,konut_sosyal_donati
347,"Tokat Niksar 3. Bölge, ilköğretim-24, kreş, ticaret merkezi",Hiperbol İnş.pazl. Ltd.Şti. &amp; Ankara Beton San. Ve Tic. A.Ş. İş Ort.,18023133,296,%91,2009,10,Tokat,konut_sosyal_donati
348,"Ordu Gölköy (Alt Gelir 96 Adet ) Konut + Ticaret Merkezi , Cami, İlköğretim 16",İnta Müh. Mim. İnş. Taah. San. Ve  Tic. Ltd,13700000,208,%98,2009,10,Ordu,konut_sosyal_donati
349,"Kuzey Ankara Kent Girişi 16. Etap 512 Konut, İlköğretim-32",Türkerler İnş. Turz. Mad. Tic. San. A.Ş.,38253000,512,%98,2009,11,Kuzey,konut_sosyal_donati
350,"Konya Akşehir Kozağaç Mahallesi  384 Adet Konut, 1 Adet Ticaret Merkezi, 1 Adet Cami İle Ada içi, Genel Altyapı ve Çevre Düzenlemesi İnşaatı İşi",DİO Dan. İnş. Org.Taah. Müm. San. ve Tic. Ltd .Şti.,18950000,384,%93,2009,11,Konya,konut_sosyal_donati
351,"Sivas Koyulhisar 124 Adet Konut, 1'er Adet Cami, Şadırvan ve Ticaret Merkezi, Altyapı ve Çevre Düzenlemesi İnşaatı işi",Elbistan İnş. Tic. Ltd. Şti.,7440000,124,%98,2010,1,Sivas,konut_sosyal_donati
352,"Denizli Bağırsakderesi 940 Adet Konut, 1 Adet Ticaret Merkezi, 1 Adet Ceza ve İnfaz Kurumları ve Tutukevleri Personeli Eğitim Merkezi Gecekondu Dönüşümü ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Censar İnş. Taah. Tic. A.Ş.,47295000,940,%98,2010,1,Denizli,konut_sosyal_donati
353,"Bursa Karacabey Merkez 132 Adet Konut, 1 Adet Sosyal Tesis  İle Altyapı ve Çevre Düzenlemesi İşi",Şentürk İnş. Taah. Müh. Mim. Gıda ve Tem. Hiz. Tur. Nak. Tic. Ltd. Şti,5295000,132,%98,2010,5,Bursa,konut_sosyal_donati
354,"Tekirdağ Malkara 400 Adet Konut, Sosyal Tesis, Büfe ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (Yoksul Konutu)",Özbaydil İnş.San.Tic.Ltd.Şti. &amp; Atabeg İnş.Tur. Eml.Nak.Tem. San.  Ve Tic. Ltd.Şti. İş Ort.,12223000,400,%98,2010,7,Tekirdağ,konut_sosyal_donati
355,"Bilecik Merkez 144 Adet Konut, Pazaryeri İlçesi 36 Konut, 1 Adet Sosyal Tesis İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",İpek İnş. Malz. San. Tic. A.Ş.,8149000,180,%97,2010,8,Bilecik,konut_sosyal_donati
356,Antalya Çıplaklı 2.Etap 864 Adet Konut ve Sosyal Tesis İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Komyapı Haz .Bet. Pref. İnş.Taah. San. Tic. A.Ş.,23978000,864,%98,2010,9,Antalya,konut_sosyal_donati
357,"Eskişehir Beylikova 48 Adet Konut, 1 Adet Büfe, Kütahya Altıntaş 48 Adet Konut İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Servet Ekinci İnş. San. Tic. Ltd. Şti. &amp; Beymen İnş.Ltd.Şti  İş Ort.,3840000,96,%97,2010,9,Eskişehir,konut_sosyal_donati
358,"Hatay Reyhanlı 380 Adet Yoksul Konutu, 84 Adet Konut, 1' Er Adet 24 Derslikli İlköğretim Okulu, Cami, Sosyal Tesis, Ticaret Merkezi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Avcılar Gıda İnş. San. Tic. Ltd. Şti.,19514000,464,%97,2011,1,Hatay,konut_sosyal_donati
359,"Bolu Göynük 240 Adet Konut, 1 Adet Ticaret Merkezi, 1 Adet Cami İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Eka İnş. Ve Tic. Ltd. Şti.,11500000,240,%91,2011,1,Bolu,konut_sosyal_donati
360,"Muğla İli Milas İlçesi Burgaz Sucum Mahallesi 300 Adet Yoksul Konutu, 1'er Adet Sosyal Tesis, Büfe, 1500 Kişilik Paket Arıtma ve Muğla Merkez'de 1 Adet 3043 Kişilik Anfi, İle Altyapı ve Çevre Düzenlemesi İnşaatı",Mu-Ba - Yapı Dekorasyon Elkt.ve Bilgi İşlem San. Ve tic. Ltd. şti.,11290000,300,%98,2011,1,Muğla,konut_sosyal_donati
361,"Diyarbakır Üçkuyular 1124 Adet Konut, Ticaret Merkezi, Cami, 24 Derslikli İlköğretim Okulu, 16 Derslikli Lise İnşaatları ile Altyapı ve Çevre Düzenlemesi ve Diyarbakır Bismil Cami Tamamlama İnşaatı İşi",Yeni Sarp İnş. Mad. Yağ. Pet. Ürün. Tur. Tic. San. Ltd. Şti.,78778000,1124,%98,2011,2,Diyarbakır,konut_sosyal_donati
362,Ağrı Doğubeyazıt Ve Patnos 150 yataklık Hastanelerine toplam 30 Konut (Lojman) İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Binbay Yapı İnş. San. Tic. Ltd. Şti,4285000,30,%97,2011,3,Ağrı,konut_sosyal_donati
363,Kırıkkale Yenimahalle 1.Etap 340 Adet Konut  İle Altyapı  Ve Çevre Düzenlemesi İnşaatı İşi,Uluyıl inş.Turz. Ve Tic. Ltd. Şti,16422000,340,%97,2011,3,Kırıkkale,konut_sosyal_donati
364,"Malatya Darende 2. Etap 204 Konut, 1 Adet Cami ve 1 Adet Ticaret Merkezi İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Unal inş. San. Ve Tic. Ltd. Şti.,9739000,204,%98,2011,3,Malatya,konut_sosyal_donati
365,Bolu İli Seben İlçesi 96 Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Servet EKİNCİ İnş. San. Tic. Ltd. Şti. &amp; Fera Yapı İnş. San. Ve Tic. Ltd. Şti. İş Ort.,4243000,96,%97,2011,3,Bolu,konut_sosyal_donati
366,"Malatya Merkez 3. Etap 468 Adet Yoksul Konutu, 1' er Adet Cami, Sosyal Tesis, 16 Derslikli İlköğretim Okulu, Büfe İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Abduraman ŞİRİN İnş. San. Tic. Ltd. Şti.,16895000,468,%97,2011,3,Malatya,konut_sosyal_donati
367,"Afyonkarahisar Dinar 110 konut, cami ve dükkan inşaatları (İkmal İnşaatı)",Met İnşaat Tic.San.Ve Turizm Ltd. Şti.,6400000,110,%98,2011,8,Afyonkarahisar,konut_sosyal_donati
368,Düzce İli Kaynaşlı İlçesi 110 Adet Konut İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,Koç İnş. Taah. San. Tic. Ltd. Şti. &amp; Eser Orm. Ürün. Gıda San. Dış Tic. Ltd. Şti. İş Ort.,5390000,110,%98,2011,10,Düzce,konut_sosyal_donati
369,"Amasya İli Gümüşhacıköy İlçesi Keklicek Mevkii 448 Adet Konut, 1' er Adet Cami, Otogar ve Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Feza İnşaat Turizm ve San. Ltd.Şti.,23487000,448,%98,2012,4,Amasya,konut_sosyal_donati
370,Gümüşhane İli Köse İlçesi 84 Adet Konut İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Serkan İnş. Taah. Tic. Ve San. Ltd. Şti.,5591000,84,%97,2012,7,Gümüşhane,konut_sosyal_donati
371,"Erzurum İli Narman İlçesi 120 Adet Konut, 1 Adet Cami İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Enver Sedat SAV,7828000,120,%98,2012,7,Erzurum,konut_sosyal_donati
372,"Karabük İli Safranbolu İlçesi 194 Adet Roman Konutu, 1'er Adet Sosyal Tesis ve Büfe İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",İntek Yapı İnş. Mim. Müh. San. Tic. Ltd. Şti.,9920000,194,%98,2012,12,Karabük,konut_sosyal_donati
373,Sakarya Adapazarı Korucuk 3. Etap 800 Konut (İkmâl İnşaatı),Mustafa EKŞİ İnş. Tur. San. Ve Tic. Ltd. Şti.,1650000,800,%92,2013,1,Sakarya,konut_sosyal_donati
374,Adana Sarıçam Balcalı Mevkii Müsteşarlık Hizmet Binaları ve Sosyal Donatı,Balkent İnş.İth.İhr.Tic.ve San Ltd.Şti,22597000,88,%90,2013,4,Adana,konut_sosyal_donati
375,"Şanlıurfa İli Merkez İlçesi Maşuk Bölgesi 907 Adet Konut, 1’ Er Adet 40 Derslikli İlköğretim Okulu, 40 Derslikli Lise, Cami, 4 Adet Büfe İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Aksel Can İnş. Tic. Ltd. Şti.,67438000,907,%98,2013,5,Şanlıurfa,konut_sosyal_donati
376,"Adana İli Yüreğir İlçesi Köprülü Mahallesi 230 Adet Konut, 1' er Adet Teshin Merkezi, Trafo ve Çevre Emniyet Sistemi İnşaatı  ile Altyapı ve Çevre Düzenlemesi İşi",Özorallar İnş. San. Ve Tic. Ltd. Şti.,20533000,230,%99,2013,6,Adana,konut_sosyal_donati
377,Van İli Merkez İlçesi Şerefiye Mahallesi 852 Adet Konut ve 1 Adet Ticaret Merkezi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,HSY Yapı İnş. San. Ve Tic. Ltd. Şti. &amp; Kaldırımoğlu İnş. Taah. Tic. İmal. Ltd. Şti. İş Ortaklığı,76450000,852,%99,2013,8,Van,konut_sosyal_donati
378,"Ordu İli Mesudiye İlçesi 204 Konut, 1’er Adet Ticaret Merkezi Ve Cami İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Asfel Elektrik İnş. Taah. Tic. Paz. Ltd. Şti.,16898000,204,%98,2013,10,Ordu,konut_sosyal_donati
379,İstanbul İli Ataşehir İlçesi Şerifali Çiftliği 312 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Karakoç Top.Kon.Yapı İnş.San.Tic.Ltd.Şti. &amp; GBZH Mim.İnş. Eml.Taah.San.Tic.Ltd.Şti. İş Ortaklığı,28649000,312,%97,2014,1,İstanbul,konut_sosyal_donati
380,"Ankara Gölbaşı İncek 2. Etap 1585 Adet Konut, 15 Adet Otopark, 1'er Adet Sosyal Tesis, 32 Derslikli İlköğretim Okulu, Cami, Spor Salonu, Ticaret Merkezi, 3 Adet Büfe İnşaatı İle Altyapı ve Çevre Düzenlemesi İşleri (İkmal İnşaatı)",YDA İnş. San. Ve Tic. A.Ş. &amp; Yüksel İnş. A.Ş. İş Ortaklığı,349990000,1585,%99,2014,2,Ankara,konut_sosyal_donati
381,"Gaziantep İli Şehitkamil İlçesi 1 Etap 568 Adet Konut, 1’er Adet Camii ve 32 Derslikli Lise İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Seç Yapı İnş. Enerji. Tur. Ve Tic. Ltd. Şti.,44332000,568,%99,2014,4,Gaziantep,konut_sosyal_donati
382,Ankara Kuzey Kent Girişi 2. Bölge 2. Etap 277 Adet Konut İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Öz Oğuz İnş. Tur. San. Ve Tic. Ltd. Şti. &amp; Harun Oğuz Müt. İnş. Malz. Toptan Satış İnş. Müh. İş Ortaklığı,55244000,277,%98,2014,12,Ankara,konut_sosyal_donati
383,İstanbul İli Başakşehir İlçesi Kayabaşı 919 ada 6 parsel 4.Etap 1. Bölge 435 Adet Konut ve 29 Adet Dükkan İnşaatı  İle Altyapı ve Çevre Düzenlemesi İşi,Seç Yapı İnş. Enerji. Tur. Ve Tic. Ltd. Şti.,46350000,435,%97,2015,1,İstanbul,konut_sosyal_donati
384,İstanbul İli Başakşehir İlçesi Kayabaşı 868 ada 5 parsel 4.Etap 2. Bölge 476 Adet Konut ve 48 Adet Dükkan İnşaatı  İle Altyapı ve Çevre Düzenlemesi İşi,Ultra Teknoloji San. Ve Tic. A.Ş. &amp; Nas İnş. San. Ve Tic. A.Ş. İş Ortaklığı,51444000,476,%98,2015,1,İstanbul,konut_sosyal_donati
385,"Sivas İli Zara İlçesi 78 Adet Konut, 1 Adet Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Bitaş Müh. Mimarlık İnş. San. Ve Tic. Ltd. Şti.,7200000,78,%98,2015,10,Sivas,konut_sosyal_donati
386,Hatay İli Yayladağı İlçesi 155 Adet Konut ve 1 Adet Ticari Bina İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Cey Grup İnş.Tur. Yat. Ve İşlt. Ltd. Şti. &amp; SO-ŞAH Yapı İnş. Tic. Ltd. Şti. İş Ortaklığı,15449000,155,%98,2015,12,Hatay,konut_sosyal_donati
387,"Gaziantep İli Şehitkamil İlçesi Beylerbeyi Mahallesi 666 Adet Konut, 2 Adet Ticaret Merkezi, 2 Adet Camii İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Kayasan Yapı İnş. San. Ve Tic. Ltd. Şti.  &amp; Gaziantep Gold Yapı İnş. Taah. San. Ve Tic. Ltd. Şti. İş Ortaklığı,102939000,666,%98,2015,12,Gaziantep,konut_sosyal_donati
388,"Adana İli Sarıçam İlçesi, Buruk Mahallesi 825 Adet Konut, 1Adet Kafe, 1 Adet Mescit ve 2 Büfe İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Güçar İnş. Tic. Ve San. A. Ş.,87244000,825,%97,2016,2,Adana,konut_sosyal_donati
